# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:18:15 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  610 1.1690073013 -0.477 -3.068
  610 1.1690076590 -0.400 -3.088
  610 1.1690081358  0.131 -3.126
  610 1.1690086126  1.103 -2.938
  610 1.1690093279  1.673 -2.764
  610 1.1690101624  1.816 -2.732
  610 1.1690109968  1.886 -2.722
  610 1.1690120697  1.939 -2.704
  610 1.1690131426  1.758 -2.837
  610 1.1690131426  1.765 -2.685
  610 1.1690133810  1.016 -2.894
  610 1.1690136194 -0.049 -3.037
  610 1.1690139771  0.094 -3.024
  610 1.1690144539  0.917 -2.876
  610 1.1690149307  1.782 -2.614
  610 1.1690156460  2.020 -2.554
  610 1.1690164804  2.184 -2.543
  610 1.1690173149  2.292 -2.542
  610 1.1690183878  2.365 -2.531
  610 1.1690194607  1.699 -2.928
  610 1.1690194607  2.110 -2.487
  610 1.1690196991  1.775 -2.568
  610 1.1690199375  0.478 -2.929
  610 1.1690202951  0.741 -2.847
  610 1.1690207720  1.704 -2.544
  610 1.1690212488  2.205 -2.356
  610 1.1690219641  2.480 -2.339
  610 1.1690227985  2.656 -2.365
  610 1.1690236330  2.694 -2.393
  610 1.1690247059  2.527 -2.476
  610 1.1690257788 -0.254 -3.951
  610 1.1690281630 30.029 30.025
  615 0.0900000036 18.084 13.637
  615 0.0947278515 17.845 13.407
  615 0.1000000015 17.592 13.164
  615 0.1038274243 17.448 13.026
  615 0.1200000048 16.348 12.284
  615 0.1400000006 15.302 11.618
  615 0.1429476738 15.180 11.541
  615 0.1599999964 14.542 11.134
  615 0.2000000030 13.493 10.442
  615 0.2500000000 12.622  9.833
  615 0.3000000119 12.017  9.376
  615 0.3468984663 11.519  8.985
  615 0.3500000238 11.488  8.960
  615 0.4000000358 10.955  8.559
  615 0.4500000477 10.405  8.142
  615 0.4988417029  9.818  7.712
  615 0.5000000000  9.804  7.702
  615 0.5500000119  9.135  7.231
  615 0.6000000238  8.474  6.777
  615 0.6499999762  7.788  6.323
  615 0.6780771613  7.405  6.077
  615 0.7000000477  7.121  5.890
  615 0.7230445743  6.839  5.697
  615 0.7475997806  6.562  5.500
  615 0.7500000000  6.536  5.482
  615 0.7520561218  6.514  5.466
  615 0.7835443020  6.201  5.230
  615 0.7990466356  6.053  5.118
  615 0.8100144863  5.951  5.038
  615 0.8338754177  5.738  4.868
  615 0.8480933905  5.613  4.769
  615 0.8621788621  5.492  4.671
  615 0.8844137192  5.306  4.520
  615 0.8971400261  5.201  4.434
  615 0.9015006423  5.165  4.404
  615 0.9156333804  5.051  4.307
  615 0.9291644096  4.941  4.214
  615 0.9461866617  4.805  4.098
  615 0.9513435960  4.763  4.062
  615 0.9632502794  4.667  3.978
  615 0.9746934175  4.575  3.898
  615 0.9949526191  4.411  3.752
  615 0.9952332973  4.409  3.750
  615 1.0127483606  4.269  3.623
  615 1.0295372009  4.140  3.503
  615 1.0435687304  4.027  3.395
  615 1.0442799330  4.021  3.390
  615 1.0541496277  3.936  3.309
  615 1.0580165386  3.902  3.277
  615 1.0693732500  3.800  3.177
  615 1.0790462494  3.710  3.087
  615 1.0892187357  3.613  2.989
  615 1.0933266878  3.573  2.947
  615 1.0958505869  3.549  2.921
  615 1.0985053778  3.523  2.894
  615 1.1058632135  3.450  2.813
  615 1.1148941517  3.365  2.711
  615 1.1228792667  3.317  2.627
  615 1.1276768446  3.331  2.599
  615 1.1305028200  3.375  2.604
  615 1.1324280500  3.431  2.625
  615 1.1342127323  3.492  2.646
  615 1.1363389492  3.528  2.637
  615 1.1384361982  3.499  2.574
  615 1.1395953894  3.456  2.516
  615 1.1408324242  3.385  2.435
  615 1.1422638893  3.292  2.331
  615 1.1423733234  3.284  2.323
  615 1.1428312063  3.251  2.287
  615 1.1443755627  3.126  2.152
  615 1.1456419230  3.011  2.030
  615 1.1466157436  2.916  1.929
  615 1.1477535963  2.795  1.801
  615 1.1487919092  2.675  1.674
  615 1.1497703791  2.550  1.541
  615 1.1506083012  2.433  1.416
  615 1.1513564587  2.320  1.294
  615 1.1520363092  2.208  1.173
  615 1.1526697874  2.094  1.049
  615 1.1532315016  1.983  0.928
  615 1.1537407637  1.874  0.808
  615 1.1541906595  1.769  0.692
  615 1.1545931101  1.667  0.579
  615 1.1549757719  1.563  0.463
  615 1.1553229094  1.461  0.349
  615 1.1556495428  1.361  0.236
  615 1.1559559107  1.263  0.126
  615 1.1562726498  1.170  0.020
  615 1.1565549374  1.117 -0.041
  615 1.1567620039  1.160  0.010
  615 1.1569356918  1.247  0.113
  615 1.1569920778  1.274  0.144
  615 1.1571503878  1.210  0.071
  615 1.1573996544  1.113 -0.041
  615 1.1576386690  1.017 -0.152
  615 1.1578661203  0.921 -0.265
  615 1.1580710411  0.828 -0.375
  615 1.1582572460  0.738 -0.483
  615 1.1584323645  0.647 -0.591
  615 1.1585940123  0.559 -0.699
  615 1.1587404013  0.473 -0.804
  615 1.1588777304  0.386 -0.911
  615 1.1590003967  0.301 -1.012
  615 1.1591136456  0.215 -1.113
  615 1.1592184305  0.129 -1.214
  615 1.1593139172  0.047 -1.312
  615 1.1594027281 -0.035 -1.410
  615 1.1594828367 -0.115 -1.505
  615 1.1595584154 -0.194 -1.601
  615 1.1596282721 -0.273 -1.696
  615 1.1596910954 -0.348 -1.788
  615 1.1597503424 -0.418 -1.882
  615 1.1598042250 -0.481 -1.975
  615 1.1598541737 -0.545 -2.067
  615 1.1599009037 -0.607 -2.160
  615 1.1599425077 -0.660 -2.247
  615 1.1599819660 -0.715 -2.336
  615 1.1600191593 -0.768 -2.425
  615 1.1600521803 -0.809 -2.508
  615 1.1600836515 -0.852 -2.592
  615 1.1601129770 -0.892 -2.674
  615 1.1601470709 -0.921 -2.774
  615 1.1601772308 -0.946 -2.869
  615 1.1602054834 -0.957 -2.961
  615 1.1602313519 -0.956 -3.049
  615 1.1602550745 -0.947 -3.132
  615 1.1602773666 -0.917 -3.210
  615 1.1602976322 -0.882 -3.284
  615 1.1603168249 -0.819 -3.347
  615 1.1603343487 -0.745 -3.406
  615 1.1603506804 -0.650 -3.454
  615 1.1603659391 -0.539 -3.493
  615 1.1603806019 -0.414 -3.522
  615 1.1603939533 -0.259 -3.529
  615 1.1604064703 -0.093 -3.529
  615 1.1604185104  0.108 -3.496
  615 1.1604231596  0.179 -3.485
  615 1.1604231596  0.836 -0.241
  615 1.1605806351  0.815 -0.266
  615 1.1607321501  0.805 -0.277
  615 1.1608850956  0.803 -0.278
  615 1.1610438824  0.804 -0.275
  615 1.1612002850  0.807 -0.270
  615 1.1613571644  0.809 -0.266
  615 1.1615154743  0.811 -0.261
  615 1.1616684198  0.813 -0.257
  615 1.1618281603  0.815 -0.253
  615 1.1619744301  0.816 -0.250
  615 1.1621272564  0.817 -0.248
  615 1.1622717381  0.818 -0.246
  615 1.1624177694  0.818 -0.244
  615 1.1625745296  0.818 -0.243
  615 1.1625937223  0.818 -0.243
  615 1.1626274586  0.818 -0.242
  615 1.1627802849  0.817 -0.242
  615 1.1629376411  0.816 -0.241
  615 1.1630996466  0.815 -0.242
  615 1.1632488966  0.814 -0.243
  615 1.1634012461  0.812 -0.244
  615 1.1635526419  0.809 -0.247
  615 1.1637008190  0.806 -0.250
  615 1.1637121439  0.806 -0.250
  615 1.1637793779  0.804 -0.252
  615 1.1639308929  0.800 -0.257
  615 1.1640756130  0.795 -0.262
  615 1.1642212868  0.789 -0.269
  615 1.1643668413  0.782 -0.278
  615 1.1645114422  0.773 -0.289
  615 1.1646540165  0.763 -0.301
  615 1.1647956371  0.753 -0.315
  615 1.1649389267  0.740 -0.330
  615 1.1650843620  0.723 -0.352
  615 1.1652182341  0.720 -0.355
  615 1.1653635502  0.680 -0.405
  615 1.1655044556  0.614 -0.489
  615 1.1655794382  0.546 -0.576
  615 1.1656199694  0.475 -0.666
  615 1.1656417847  0.402 -0.758
  615 1.1656529903  0.334 -0.847
  615 1.1656593084  0.264 -0.937
  615 1.1656631231  0.196 -1.024
  615 1.1656656265  0.134 -1.102
  615 1.1656657457  0.131 -1.106
  615 1.1656686068  0.044 -1.213
  615 1.1656709909 -0.032 -1.307
  615 1.1656768322 -0.123 -1.420
  615 1.1656825542 -0.078 -1.364
  615 1.1657083035  0.040 -1.219
  615 1.1658380032 -0.023 -1.295
  615 1.1658918858 -0.091 -1.382
  615 1.1659445763 -0.164 -1.472
  615 1.1659908295 -0.239 -1.564
  615 1.1660310030 -0.312 -1.656
  615 1.1660665274 -0.386 -1.748
  615 1.1660981178 -0.460 -1.841
  615 1.1661258936 -0.527 -1.934
  615 1.1661506891 -0.591 -2.027
  615 1.1661731005 -0.654 -2.120
  615 1.1661938429 -0.710 -2.210
  615 1.1662135124 -0.736 -2.294
  615 1.1662318707 -0.771 -2.381
  615 1.1662496328 -0.820 -2.472
  615 1.1662659645 -0.861 -2.561
  615 1.1662824154 -0.899 -2.650
  615 1.1662980318 -0.928 -2.741
  615 1.1663103104 -0.945 -2.831
  615 1.1663181782 -0.958 -2.913
  615 1.1663242579 -0.949 -2.988
  615 1.1663297415 -0.937 -3.065
  615 1.1663348675 -0.903 -3.136
  615 1.1663392782 -0.857 -3.201
  615 1.1663434505 -0.795 -3.260
  615 1.1663479805 -0.706 -3.312
  615 1.1663529873 -0.590 -3.357
  615 1.1663582325 -0.449 -3.385
  615 1.1663626432 -0.360 -3.396
  615 1.1663638353 -0.283 -3.396
  615 1.1663646698 -0.253 -3.391
  615 1.1663655043  0.137 -3.360
  615 1.1663656235 -0.332 -3.391
  615 1.1663657427 -0.405 -3.372
  615 1.1663658619 -0.358 -3.384
  615 1.1663662195 -0.240 -3.391
  615 1.1663665771 -0.125 -3.390
  615 1.1663668156 -0.008 -3.387
  615 1.1663670540  0.140 -3.364
  615 1.1663674116  0.276 -3.338
  615 1.1663677692  0.452 -3.302
  615 1.1663682461  0.626 -3.263
  615 1.1663688421  0.808 -3.216
  615 1.1663697958  1.009 -3.157
  615 1.1663701534  1.058 -3.140
  615 1.1663702726 -0.328 -3.335
  615 1.1663703918 -0.702 -3.217
  615 1.1663706303 -0.960 -2.921
  615 1.1663709879 -0.934 -2.957
  615 1.1663713455 -0.756 -3.163
  615 1.1663719416 -0.230 -3.314
  615 1.1663726568  0.537 -3.224
  615 1.1663733721  1.047 -3.103
  615 1.1663743258  1.289 -3.027
  615 1.1663752794  1.410 -2.983
  615 1.1663763523  1.384 -3.012
  615 1.1663763523  0.520 -3.177
  615 1.1663764715 -0.338 -3.210
  615 1.1663767099 -0.779 -2.978
  615 1.1663769484 -0.742 -3.010
  615 1.1663773060 -0.460 -3.174
  615 1.1663777828  0.219 -3.219
  615 1.1663783789  1.000 -3.062
  615 1.1663789749  1.428 -2.942
  615 1.1663796902  1.524 -2.916
  615 1.1663805246  1.568 -2.899
  615 1.1663813591  1.517 -2.945
  615 1.1663813591  0.876 -3.071
  615 1.1663814783 -0.094 -3.203
  615 1.1663817167 -0.667 -3.031
  615 1.1663820744 -0.620 -3.059
  615 1.1663824320 -0.233 -3.177
  615 1.1663830280  0.614 -3.106
  615 1.1663836241  1.342 -2.928
  615 1.1663843393  1.604 -2.851
  615 1.1663850546  1.679 -2.835
  615 1.1663860083  1.714 -2.825
  615 1.1663869619  1.654 -2.878
  615 1.1663869619  1.314 -2.909
  615 1.1663872004  0.296 -3.134
  615 1.1663874388 -0.467 -3.065
  615 1.1663876772 -0.389 -3.085
  615 1.1663881540  0.149 -3.119
  615 1.1663887501  1.126 -2.927
  615 1.1663893461  1.686 -2.755
  615 1.1663901806  1.828 -2.723
  615 1.1663910151  1.898 -2.714
  615 1.1663919687  1.952 -2.695
  615 1.1663930416  1.766 -2.832
  615 1.1663930416  1.778 -2.675
  615 1.1663932800  1.034 -2.884
  615 1.1663935184 -0.035 -3.032
  615 1.1663938761  0.110 -3.017
  615 1.1663942337  0.934 -2.867
  615 1.1663948298  1.793 -2.606
  615 1.1663955450  2.028 -2.548
  615 1.1663962603  2.194 -2.537
  615 1.1663972139  2.301 -2.537
  615 1.1663981676  2.372 -2.526
  615 1.1663992405  1.706 -2.922
  615 1.1663992405  2.114 -2.483
  615 1.1663994789  1.776 -2.564
  615 1.1663997173  0.480 -2.925
  615 1.1663999557  0.747 -2.841
  615 1.1664004326  1.714 -2.537
  615 1.1664010286  2.213 -2.349
  615 1.1664016247  2.490 -2.331
  615 1.1664024591  2.666 -2.357
  615 1.1664032936  2.702 -2.387
  615 1.1664042473  2.533 -2.470
  615 1.1664053202 -0.198 -3.927
  615 1.1664075851 30.029 30.025
  620 0.0900000036 18.084 13.637
  620 0.0929133147 17.935 13.494
  620 0.1000000015 17.592 13.164
  620 0.1017982364 17.524 13.098
  620 0.1200000048 16.347 12.284
  620 0.1400000006 15.302 11.618
  620 0.1599999964 14.542 11.134
  620 0.2000000030 13.493 10.442
  620 0.2500000000 12.622  9.833
  620 0.3000000119 12.017  9.376
  620 0.3480744064 11.507  8.975
  620 0.3500000238 11.488  8.960
  620 0.4000000358 10.955  8.558
  620 0.4500000477 10.405  8.142
  620 0.4876005054  9.946  7.806
  620 0.5000000000  9.804  7.702
  620 0.5500000119  9.135  7.231
  620 0.6000000238  8.473  6.776
  620 0.6499999762  7.787  6.322
  620 0.6716991067  7.489  6.131
  620 0.7000000477  7.119  5.889
  620 0.7213981152  6.857  5.709
  620 0.7458657622  6.578  5.512
  620 0.7500000000  6.533  5.480
  620 0.7503743768  6.529  5.477
  620 0.7817941308  6.215  5.241
  620 0.7990466356  6.050  5.115
  620 0.8082736731  5.964  5.049
  620 0.8320831060  5.750  4.878
  620 0.8480933905  5.610  4.766
  620 0.8603258133  5.504  4.680
  620 0.8825216889  5.317  4.529
  620 0.8971400261  5.197  4.430
  620 0.8997034431  5.176  4.412
  620 0.9138041139  5.061  4.316
  620 0.9273046255  4.951  4.223
  620 0.9461866617  4.800  4.093
  620 0.9494421482  4.774  4.070
  620 0.9613288045  4.677  3.986
  620 0.9727526307  4.585  3.906
  620 0.9929772615  4.420  3.760
  620 0.9952332973  4.402  3.743
  620 1.0107938051  4.277  3.630
  620 1.0275546312  4.148  3.509
  620 1.0415625572  4.035  3.402
  620 1.0442799330  4.011  3.380
  620 1.0521736145  3.943  3.315
  620 1.0560333729  3.909  3.283
  620 1.0673182011  3.807  3.183
  620 1.0769313574  3.718  3.094
  620 1.0870419741  3.621  2.995
  620 1.0933266878  3.560  2.931
  620 1.0936114788  3.557  2.929
  620 1.0962460041  3.531  2.901
  620 1.1035648584  3.459  2.821
  620 1.1125485897  3.374  2.718
  620 1.1204924583  3.325  2.634
  620 1.1252655983  3.339  2.607
  620 1.1280771494  3.384  2.612
  620 1.1299927235  3.439  2.633
  620 1.1317683458  3.499  2.652
  620 1.1338838339  3.534  2.643
  620 1.1359704733  3.505  2.579
  620 1.1371239424  3.462  2.521
  620 1.1383539438  3.391  2.440
  620 1.1397771835  3.298  2.336
  620 1.1412523985  3.186  2.216
  620 1.1423733234  3.093  2.117
  620 1.1432234049  3.016  2.034
  620 1.1441900730  2.920  1.933
  620 1.1453198195  2.799  1.805
  620 1.1463506222  2.679  1.677
  620 1.1473220587  2.554  1.544
  620 1.1481540203  2.437  1.419
  620 1.1488969326  2.324  1.297
  620 1.1495718956  2.212  1.176
  620 1.1502008438  2.098  1.052
  620 1.1507585049  1.986  0.931
  620 1.1512641907  1.877  0.810
  620 1.1517109871  1.772  0.694
  620 1.1521104574  1.669  0.581
  620 1.1524904966  1.565  0.465
  620 1.1528351307  1.463  0.351
  620 1.1531593800  1.363  0.237
  620 1.1534636021  1.265  0.127
  620 1.1537780762  1.171  0.020
  620 1.1540584564  1.118 -0.041
  620 1.1542636156  1.160  0.010
  620 1.1544357538  1.248  0.113
  620 1.1544915438  1.275  0.145
  620 1.1546481848  1.211  0.072
  620 1.1548949480  1.114 -0.040
  620 1.1551314592  1.018 -0.152
  620 1.1553566456  0.922 -0.265
  620 1.1555594206  0.829 -0.375
  620 1.1557437181  0.739 -0.482
  620 1.1559170485  0.649 -0.591
  620 1.1560770273  0.560 -0.699
  620 1.1562218666  0.474 -0.803
  620 1.1563577652  0.387 -0.910
  620 1.1564792395  0.302 -1.012
  620 1.1565912962  0.216 -1.113
  620 1.1566950083  0.130 -1.213
  620 1.1567894220  0.048 -1.312
  620 1.1568773985 -0.034 -1.410
  620 1.1569566727 -0.114 -1.505
  620 1.1570314169 -0.193 -1.601
  620 1.1571006775 -0.271 -1.696
  620 1.1571627855 -0.346 -1.787
  620 1.1572213173 -0.416 -1.882
  620 1.1572747231 -0.480 -1.975
  620 1.1573241949 -0.543 -2.067
  620 1.1573704481 -0.605 -2.159
  620 1.1574115753 -0.658 -2.247
  620 1.1574506760 -0.713 -2.336
  620 1.1574875116 -0.766 -2.425
  620 1.1575200558 -0.807 -2.507
  620 1.1575512886 -0.850 -2.591
  620 1.1575803757 -0.890 -2.674
  620 1.1576139927 -0.919 -2.774
  620 1.1576439142 -0.944 -2.868
  620 1.1576719284 -0.953 -2.960
  620 1.1576974392 -0.953 -3.048
  620 1.1577210426 -0.943 -3.131
  620 1.1577430964 -0.913 -3.209
  620 1.1577631235 -0.878 -3.283
  620 1.1577820778 -0.814 -3.345
  620 1.1577993631 -0.740 -3.405
  620 1.1578155756 -0.643 -3.452
  620 1.1578307152 -0.532 -3.491
  620 1.1578451395 -0.405 -3.519
  620 1.1578584909 -0.250 -3.526
  620 1.1578708887 -0.083 -3.524
  620 1.1578826904  0.119 -3.492
  620 1.1578873396  0.190 -3.481
  620 1.1578873396  0.837 -0.240
  620 1.1580431461  0.816 -0.265
  620 1.1581928730  0.807 -0.276
  620 1.1583440304  0.805 -0.277
  620 1.1585010290  0.806 -0.273
  620 1.1586556435  0.808 -0.269
  620 1.1588107347  0.811 -0.264
  620 1.1589672565  0.813 -0.259
  620 1.1591185331  0.815 -0.255
  620 1.1592764854  0.817 -0.251
  620 1.1594210863  0.818 -0.248
  620 1.1595721245  0.819 -0.246
  620 1.1597149372  0.820 -0.244
  620 1.1598592997  0.820 -0.242
  620 1.1600142717  0.820 -0.241
  620 1.1600333452  0.820 -0.241
  620 1.1600666046  0.820 -0.241
  620 1.1602177620  0.819 -0.240
  620 1.1603734493  0.819 -0.239
  620 1.1605336666  0.817 -0.240
  620 1.1606812477  0.816 -0.241
  620 1.1608319283  0.814 -0.242
  620 1.1609816551  0.811 -0.245
  620 1.1611281633  0.808 -0.248
  620 1.1611393690  0.808 -0.248
  620 1.1612062454  0.806 -0.250
  620 1.1613566875  0.802 -0.255
  620 1.1615005732  0.797 -0.260
  620 1.1616452932  0.791 -0.267
  620 1.1617898941  0.784 -0.276
  620 1.1619336605  0.776 -0.287
  620 1.1620754004  0.766 -0.299
  620 1.1622161865  0.755 -0.313
  620 1.1623585224  0.743 -0.328
  620 1.1625031233  0.724 -0.351
  620 1.1626361609  0.723 -0.351
  620 1.1627805233  0.683 -0.402
  620 1.1629205942  0.617 -0.486
  620 1.1629951000  0.549 -0.573
  620 1.1630353928  0.478 -0.663
  620 1.1630570889  0.405 -0.756
  620 1.1630681753  0.336 -0.845
  620 1.1630743742  0.266 -0.935
  620 1.1630781889  0.198 -1.022
  620 1.1630808115  0.134 -1.103
  620 1.1630809307  0.132 -1.105
  620 1.1630836725  0.046 -1.212
  620 1.1630860567 -0.030 -1.306
  620 1.1630918980 -0.121 -1.418
  620 1.1630975008 -0.073 -1.359
  620 1.1631230116  0.042 -1.217
  620 1.1632512808 -0.021 -1.294
  620 1.1633045673 -0.090 -1.381
  620 1.1633566618 -0.163 -1.472
  620 1.1634024382 -0.239 -1.564
  620 1.1634421349 -0.311 -1.656
  620 1.1634774208 -0.385 -1.748
  620 1.1635085344 -0.460 -1.841
  620 1.1635360718 -0.526 -1.934
  620 1.1635605097 -0.590 -2.028
  620 1.1635828018 -0.653 -2.120
  620 1.1636033058 -0.709 -2.211
  620 1.1636227369 -0.733 -2.294
  620 1.1636408567 -0.769 -2.381
  620 1.1636584997 -0.819 -2.473
  620 1.1636745930 -0.859 -2.561
  620 1.1636908054 -0.897 -2.650
  620 1.1637063026 -0.925 -2.740
  620 1.1637184620 -0.942 -2.831
  620 1.1637262106 -0.954 -2.913
  620 1.1637322903 -0.944 -2.989
  620 1.1637376547 -0.932 -3.066
  620 1.1637426615 -0.896 -3.137
  620 1.1637470722 -0.849 -3.202
  620 1.1637512445 -0.784 -3.260
  620 1.1637556553 -0.695 -3.312
  620 1.1637606621 -0.576 -3.355
  620 1.1637659073 -0.435 -3.382
  620 1.1637703180 -0.344 -3.394
  620 1.1637713909 -0.255 -3.391
  620 1.1637722254 -0.221 -3.386
  620 1.1637730598  0.215 -3.342
  620 1.1637731791 -0.321 -3.386
  620 1.1637732983 -0.404 -3.365
  620 1.1637734175 -0.354 -3.379
  620 1.1637737751 -0.233 -3.386
  620 1.1637740135 -0.113 -3.385
  620 1.1637743711  0.011 -3.381
  620 1.1637746096  0.170 -3.354
  620 1.1637749672  0.313 -3.327
  620 1.1637753248  0.492 -3.290
  620 1.1637758017  0.661 -3.251
  620 1.1637763977  0.845 -3.202
  620 1.1637772322  1.041 -3.143
  620 1.1637775898  1.089 -3.126
  620 1.1637777090  1.089 -3.126
  620 1.1637778282 -0.308 -3.334
  620 1.1637779474 -0.688 -3.218
  620 1.1637781858 -0.954 -2.925
  620 1.1637784243 -0.928 -2.961
  620 1.1637789011 -0.743 -3.165
  620 1.1637794971 -0.204 -3.309
  620 1.1637800932  0.573 -3.213
  620 1.1637809277  1.075 -3.091
  620 1.1637817621  1.318 -3.014
  620 1.1637827158  1.425 -2.975
  620 1.1637837887  1.400 -3.003
  620 1.1637837887  0.553 -3.166
  620 1.1637839079 -0.320 -3.208
  620 1.1637841463 -0.769 -2.980
  620 1.1637843847 -0.731 -3.011
  620 1.1637847424 -0.442 -3.172
  620 1.1637852192  0.249 -3.208
  620 1.1637856960  1.030 -3.050
  620 1.1637862921  1.452 -2.930
  620 1.1637870073  1.537 -2.907
  620 1.1637878418  1.581 -2.891
  620 1.1637886763  1.530 -2.936
  620 1.1637886763  0.898 -3.062
  620 1.1637887955 -0.078 -3.198
  620 1.1637890339 -0.659 -3.030
  620 1.1637893915 -0.610 -3.057
  620 1.1637897491 -0.218 -3.174
  620 1.1637902260  0.637 -3.097
  620 1.1637908220  1.362 -2.918
  620 1.1637914181  1.617 -2.843
  620 1.1637922525  1.689 -2.828
  620 1.1637930870  1.724 -2.818
  620 1.1637940407  1.663 -2.871
  620 1.1637940407  1.332 -2.900
  620 1.1637942791  0.313 -3.126
  620 1.1637945175 -0.457 -3.063
  620 1.1637947559 -0.378 -3.082
  620 1.1637952328  0.166 -3.113
  620 1.1637958288  1.149 -2.916
  620 1.1637964249  1.699 -2.746
  620 1.1637971401  1.839 -2.715
  620 1.1637979746  1.910 -2.706
  620 1.1637989283  1.965 -2.688
  620 1.1638000011  1.774 -2.827
  620 1.1638000011  1.790 -2.666
  620 1.1638002396  1.051 -2.875
  620 1.1638004780 -0.023 -3.026
  620 1.1638007164  0.124 -3.010
  620 1.1638011932  0.950 -2.859
  620 1.1638017893  1.803 -2.599
  620 1.1638023853  2.037 -2.542
  620 1.1638031006  2.202 -2.531
  620 1.1638039351  2.309 -2.532
  620 1.1638048887  2.379 -2.521
  620 1.1638059616  1.714 -2.915
  620 1.1638059616  2.118 -2.478
  620 1.1638062000  1.775 -2.562
  620 1.1638064384  0.481 -2.921
  620 1.1638066769  0.751 -2.837
  620 1.1638071537  1.722 -2.530
  620 1.1638077497  2.220 -2.342
  620 1.1638083458  2.499 -2.324
  620 1.1638090611  2.675 -2.350
  620 1.1638098955  2.708 -2.381
  620 1.1638108492  2.538 -2.464
  620 1.1638119221 -0.142 -3.903
  620 1.1638141870 30.029 30.025
  625 0.0900000036 18.084 13.637
  625 0.0911476985 18.025 13.580
  625 0.1000000015 17.592 13.164
  625 0.1200000048 16.347 12.284
  625 0.1400000006 15.302 11.618
  625 0.1599999964 14.542 11.134
  625 0.2000000030 13.493 10.442
  625 0.2500000000 12.622  9.832
  625 0.3000000119 12.016  9.376
  625 0.3492448628 11.495  8.966
  625 0.3500000238 11.487  8.960
  625 0.4000000358 10.955  8.558
  625 0.4500000477 10.404  8.141
  625 0.4766998887 10.074  7.900
  625 0.5000000000  9.803  7.701
  625 0.5500000119  9.134  7.230
  625 0.6000000238  8.472  6.775
  625 0.6476360559  7.817  6.341
  625 0.6499999762  7.785  6.320
  625 0.6654316187  7.572  6.185
  625 0.7000000477  7.117  5.887
  625 0.7197686434  6.874  5.721
  625 0.7441496253  6.595  5.524
  625 0.7500000000  6.531  5.478
  625 0.7800619006  6.229  5.252
  625 0.7990466356  6.048  5.113
  625 0.8065505028  5.977  5.059
