# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:20:01 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  850 1.0561175346  0.875 -0.177
  850 1.0561772585  0.875 -0.176
  850 1.0562821627  0.876 -0.175
  850 1.0563958883  0.875 -0.174
  850 1.0565048456  0.874 -0.174
  850 1.0566185713  0.873 -0.175
  850 1.0567252636  0.871 -0.177
  850 1.0568345785  0.868 -0.180
  850 1.0568809509  0.867 -0.181
  850 1.0569322109  0.865 -0.183
  850 1.0570386648  0.861 -0.188
  850 1.0571445227  0.856 -0.195
  850 1.0572572947  0.849 -0.203
  850 1.0573712587  0.840 -0.214
  850 1.0574777126  0.831 -0.226
  850 1.0575863123  0.819 -0.240
  850 1.0576926470  0.806 -0.257
  850 1.0578012466  0.789 -0.278
  850 1.0579173565  0.779 -0.291
  850 1.0580114126  0.786 -0.281
  850 1.0581226349  0.754 -0.323
  850 1.0582307577  0.687 -0.408
  850 1.0582932234  0.614 -0.501
  850 1.0583248138  0.539 -0.596
  850 1.0583416224  0.465 -0.690
  850 1.0583502054  0.395 -0.782
  850 1.0583550930  0.324 -0.875
  850 1.0583580732  0.249 -0.969
  850 1.0583599806  0.178 -1.059
  850 1.0583600998  0.177 -1.060
  850 1.0583609343  0.140 -1.105
  850 1.0583626032  0.071 -1.191
  850 1.0583643913  0.034 -1.237
  850 1.0583690405  0.042 -1.226
  850 1.0583741665  0.090 -1.167
  850 1.0584218502  0.087 -1.170
  850 1.0584732294  0.013 -1.262
  850 1.0585057735 -0.052 -1.345
  850 1.0585376024 -0.131 -1.443
  850 1.0585681200 -0.216 -1.550
  850 1.0585947037 -0.292 -1.645
  850 1.0586185455 -0.368 -1.739
  850 1.0586397648 -0.434 -1.834
  850 1.0586585999 -0.498 -1.927
  850 1.0586752892 -0.560 -2.019
  850 1.0586905479 -0.619 -2.110
  850 1.0587046146 -0.665 -2.198
  850 1.0587179661 -0.688 -2.282
  850 1.0587303638 -0.719 -2.366
  850 1.0587425232 -0.758 -2.453
  850 1.0587539673 -0.795 -2.541
  850 1.0587648153 -0.821 -2.625
  850 1.0587749481 -0.837 -2.712
  850 1.0587828159 -0.850 -2.798
  850 1.0587879419 -0.841 -2.876
  850 1.0587921143 -0.828 -2.954
  850 1.0587959290 -0.787 -3.026
  850 1.0587995052 -0.736 -3.094
  850 1.0588024855 -0.667 -3.149
  850 1.0588058233 -0.563 -3.204
  850 1.0588091612 -0.429 -3.241
  850 1.0588128567 -0.273 -3.267
  850 1.0588164330 -0.102 -3.262
  850 1.0588172674 -0.010 -3.257
  850 1.0588177443 -0.127 -3.252
  850 1.0588178635 -0.019 -3.253
  850 1.0588179827 -0.101 -3.252
  850 1.0588182211 -0.090 -3.251
  850 1.0588184595 -0.055 -3.250
  850 1.0588186979 -0.020 -3.248
  850 1.0588188171  0.020 -3.246
  850 1.0588190556  0.129 -3.243
  850 1.0588194132  0.424 -3.193
  850 1.0588197708  0.744 -3.128
  850 1.0588202477  1.003 -3.061
  850 1.0588209629  1.270 -2.980
  850 1.0588215590  1.426 -2.927
  850 1.0588216782  0.016 -3.160
  850 1.0588216782 -0.482 -3.072
  850 1.0588219166 -0.790 -2.808
  850 1.0588221550 -0.759 -2.849
  850 1.0588225126 -0.497 -3.042
  850 1.0588228703  0.170 -3.131
  850 1.0588233471  1.011 -2.976
  850 1.0588239431  1.501 -2.839
  850 1.0588245392  1.647 -2.792
  850 1.0588252544  1.709 -2.766
  850 1.0588260889  1.607 -2.848
  850 1.0588260889  0.872 -2.961
  850 1.0588262081 -0.120 -3.045
  850 1.0588263273 -0.594 -2.842
  850 1.0588264465 -0.539 -2.876
  850 1.0588265657 -0.136 -3.013
  850 1.0588268042  0.775 -2.940
  850 1.0588271618  1.577 -2.733
  850 1.0588275194  1.839 -2.649
  850 1.0588278770  1.921 -2.630
  850 1.0588282347  1.973 -2.611
  850 1.0588287115  1.525 -2.943
  850 1.0588287115  1.480 -2.718
  850 1.0588288307  0.299 -2.968
  850 1.0588289499 -0.433 -2.875
  850 1.0588290691 -0.365 -2.903
  850 1.0588291883  0.168 -2.978
  850 1.0588294268  1.233 -2.781
  850 1.0588297844  1.865 -2.588
  850 1.0588301420  2.023 -2.553
  850 1.0588304996  2.096 -2.549
  850 1.0588308573  2.124 -2.549
  850 1.0588313341  0.930 -3.319
  850 1.0588313341  1.549 -2.730
  850 1.0588314533  0.096 -3.101
  850 1.0588315725 -0.768 -3.019
  850 1.0588316917 -0.770 -3.066
  850 1.0588319302 -0.335 -3.198
  850 1.0588322878  0.708 -3.074
  850 1.0588325262  1.606 -2.810
  850 1.0588330030  1.828 -2.747
  850 1.0588333607  1.833 -2.788
  850 1.0588338375  1.740 -2.882
  850 1.0588344336 -1.280 -4.202
  850 1.0588362217 30.031 30.026
  855 0.0900000036 18.051 13.596
  855 0.1000000089 17.554 13.118
  855 0.1200000048 16.228 12.212
  855 0.1400000006 15.187 11.556
  855 0.1599999964 14.435 11.077
  855 0.2000000179 13.386 10.388
  855 0.2500000000 12.533  9.782
  855 0.3000000119 11.928  9.323
  855 0.3379971385 11.526  9.010
  855 0.3500000238 11.411  8.918
  855 0.4000000358 10.880  8.516
  855 0.4500000179 10.324  8.095
  855 0.5000000000  9.711  7.649
  855 0.5385258794  9.172  7.270
  855 0.5500000119  9.024  7.164
  855 0.6000000238  8.348  6.697
  855 0.6338570714  7.861  6.375
  855 0.6499999762  7.634  6.229
  855 0.7000000477  6.953  5.778
  855 0.7150102258  6.765  5.647
  855 0.7315794230  6.570  5.506
  855 0.7475196123  6.387  5.374
  855 0.7500000000  6.359  5.353
  855 0.7579675913  6.275  5.289
  855 0.7782524824  6.065  5.127
  855 0.7972509861  5.874  4.978
  855 0.7986197472  5.860  4.967
  855 0.8135553598  5.715  4.849
  855 0.8291357160  5.565  4.728
  855 0.8436480165  5.427  4.616
  855 0.8472393751  5.394  4.588
  855 0.8582634926  5.291  4.503
  855 0.8734065294  5.150  4.385
  855 0.8872302771  5.021  4.274
  855 0.8958590031  4.941  4.205
  855 0.9053103328  4.852  4.127
  855 0.9231130481  4.682  3.977
  855 0.9401106238  4.520  3.831
  855 0.9444786310  4.479  3.794
  855 0.9455540180  4.469  3.785
  855 0.9589553475  4.343  3.667
  855 0.9696532488  4.234  3.563
  855 0.9730660915  4.198  3.529
  855 0.9786662459  4.139  3.472
  855 0.9878831506  4.038  3.372
  855 0.9930983186  3.979  3.312
  855 0.9981585145  3.922  3.254
  855 1.0049624443  3.843  3.169
  855 1.0068845749  3.820  3.144
  855 1.0146853924  3.733  3.040
  855 1.0225834846  3.668  2.939
  855 1.0268020630  3.672  2.902
  855 1.0294100046  3.707  2.896
  855 1.0316003561  3.751  2.893
  855 1.0336958170  3.761  2.857
  855 1.0355263948  3.712  2.775
  855 1.0362428427  3.679  2.732
  855 1.0371390581  3.615  2.658
  855 1.0384153128  3.511  2.543
  855 1.0394777060  3.412  2.436
  855 1.0406849384  3.284  2.301
  855 1.0415086746  3.188  2.200
  855 1.0417180061  3.162  2.173
  855 1.0423041582  3.087  2.094
  855 1.0430289507  2.988  1.990
  855 1.0438823700  2.861  1.856
  855 1.0445016623  2.761  1.750
  855 1.0452001095  2.639  1.620
  855 1.0456911325  2.546  1.521
  855 1.0461668968  2.449  1.417
  855 1.0467116833  2.329  1.287
  855 1.0471950769  2.211  1.160
  855 1.0476232767  2.097  1.037
  855 1.0480197668  1.982  0.910
  855 1.0483671427  1.872  0.789
  855 1.0486835241  1.763  0.669
  855 1.0489717722  1.655  0.550
  855 1.0492359400  1.551  0.432
  855 1.0494815111  1.448  0.317
  855 1.0497133732  1.350  0.207
  855 1.0500013828  1.251  0.095
  855 1.0500919819  1.232  0.074
  855 1.0502744913  1.286  0.138
  855 1.0504033566  1.371  0.237
  855 1.0504249334  1.382  0.250
  855 1.0504549742  1.366  0.231
  855 1.0506354570  1.269  0.120
  855 1.0508160591  1.171  0.008
  855 1.0509892702  1.074 -0.106
  855 1.0511499643  0.977 -0.219
  855 1.0512939692  0.884 -0.329
  855 1.0514299870  0.791 -0.440
  855 1.0515526533  0.701 -0.549
  855 1.0516651869  0.612 -0.656
  855 1.0517696142  0.524 -0.764
  855 1.0518640280  0.438 -0.868
  855 1.0519517660  0.350 -0.972
  855 1.0520305634  0.264 -1.072
  855 1.0521036386  0.179 -1.173
  855 1.0521706343  0.096 -1.272
  855 1.0522319078  0.013 -1.370
  855 1.0522892475 -0.069 -1.467
  855 1.0523405075 -0.146 -1.561
  855 1.0523887873 -0.223 -1.655
  855 1.0524336100 -0.298 -1.751
  855 1.0524739027 -0.363 -1.844
  855 1.0525118113 -0.428 -1.938
  855 1.0525465012 -0.492 -2.031
  855 1.0525782108 -0.548 -2.121
  855 1.0526077747 -0.604 -2.211
  855 1.0526348352 -0.658 -2.299
  855 1.0526598692 -0.704 -2.385
  855 1.0526834726 -0.749 -2.471
  855 1.0527051687 -0.791 -2.554
  855 1.0527297258 -0.824 -2.653
  855 1.0527522564 -0.852 -2.750
  855 1.0527732372 -0.871 -2.845
  855 1.0527924299 -0.874 -2.935
  855 1.0528100729 -0.876 -3.024
  855 1.0528264046 -0.847 -3.103
  855 1.0528411865 -0.813 -3.179
  855 1.0528550148 -0.759 -3.245
  855 1.0528678894 -0.687 -3.306
  855 1.0528796911 -0.599 -3.359
  855 1.0528908968 -0.489 -3.401
  855 1.0529012680 -0.370 -3.435
  855 1.0529108047 -0.218 -3.445
  855 1.0529199839 -0.056 -3.451
  855 1.0529284477  0.148 -3.422
  855 1.0529366732  0.352 -3.391
  855 1.0529413223  0.452 -3.376
  855 1.0529413223  0.882 -0.192
  855 1.0530433655  0.864 -0.213
  855 1.0531462431  0.855 -0.223
  855 1.0532490015  0.853 -0.223
  855 1.0533555746  0.855 -0.220
  855 1.0534615517  0.858 -0.214
  855 1.0535655022  0.861 -0.208
  855 1.0536751747  0.864 -0.202
  855 1.0537904501  0.868 -0.196
  855 1.0538957119  0.871 -0.191
  855 1.0540084839  0.873 -0.186
  855 1.0541212559  0.874 -0.183
  855 1.0542324781  0.875 -0.180
  855 1.0543416739  0.876 -0.177
  855 1.0543897152  0.876 -0.176
  855 1.0544489622  0.877 -0.175
  855 1.0545531511  0.877 -0.174
  855 1.0546660423  0.877 -0.173
  855 1.0547742844  0.876 -0.173
  855 1.0548870564  0.875 -0.174
  855 1.0549929142  0.873 -0.175
  855 1.0551015139  0.870 -0.178
  855 1.0551475286  0.869 -0.180
  855 1.0551981926  0.867 -0.182
  855 1.0553034544  0.862 -0.187
  855 1.0554082394  0.857 -0.193
  855 1.0555198193  0.850 -0.202
  855 1.0556325912  0.842 -0.212
  855 1.0557379723  0.832 -0.225
  855 1.0558453798  0.821 -0.239
  855 1.0559505224  0.808 -0.255
  855 1.0560580492  0.791 -0.276
  855 1.0561729670  0.780 -0.290
  855 1.0562660694  0.788 -0.280
  855 1.0563760996  0.755 -0.322
  855 1.0564830303  0.688 -0.407
  855 1.0565448999  0.615 -0.500
  855 1.0565762520  0.540 -0.595
  855 1.0565927029  0.466 -0.689
  855 1.0566012859  0.397 -0.780
  855 1.0566060543  0.325 -0.874
  855 1.0566090345  0.250 -0.968
  855 1.0566109419  0.179 -1.057
  855 1.0566110611  0.178 -1.059
  855 1.0566118956  0.142 -1.104
  855 1.0566135645  0.071 -1.191
  855 1.0566153526  0.033 -1.239
  855 1.0566198826  0.040 -1.229
  855 1.0566251278  0.089 -1.168
  855 1.0566725731  0.088 -1.170
  855 1.0567237139  0.015 -1.261
  855 1.0567560196 -0.051 -1.344
  855 1.0567878485 -0.129 -1.442
  855 1.0568182468 -0.214 -1.548
  855 1.0568447113 -0.290 -1.643
  855 1.0568684340 -0.366 -1.737
  855 1.0568895340 -0.431 -1.831
  855 1.0569081306 -0.495 -1.925
  855 1.0569248199 -0.558 -2.017
  855 1.0569400787 -0.617 -2.108
  855 1.0569540262 -0.664 -2.196
  855 1.0569673777 -0.686 -2.280
  855 1.0569796562 -0.717 -2.364
  855 1.0569918156 -0.756 -2.451
  855 1.0570031404 -0.793 -2.539
  855 1.0570139885 -0.819 -2.623
  855 1.0570241213 -0.834 -2.710
  855 1.0570318699 -0.847 -2.798
  855 1.0570369959 -0.837 -2.876
  855 1.0570411682 -0.824 -2.954
  855 1.0570449829 -0.782 -3.026
  855 1.0570484400 -0.730 -3.094
  855 1.0570514202 -0.660 -3.149
  855 1.0570547581 -0.554 -3.203
  855 1.0570582151 -0.418 -3.240
  855 1.0570617914 -0.262 -3.265
  855 1.0570653677 -0.081 -3.257
  855 1.0570662022  0.020 -3.252
  855 1.0570666790 -0.115 -3.247
  855 1.0570667982 -0.086 -3.247
  855 1.0570671558 -0.068 -3.246
  855 1.0570673943 -0.026 -3.245
  855 1.0570675135  0.016 -3.242
  855 1.0570677519  0.063 -3.240
  855 1.0570679903  0.181 -3.233
  855 1.0570683479  0.479 -3.178
  855 1.0570687056  0.788 -3.114
  855 1.0570691824  1.049 -3.045
  855 1.0570698977  1.304 -2.966
  855 1.0570704937  1.458 -2.913
  855 1.0570706129  0.053 -3.152
  855 1.0570706129 -0.461 -3.072
  855 1.0570708513 -0.780 -2.811
  855 1.0570710897 -0.749 -2.852
  855 1.0570714474 -0.476 -3.042
  855 1.0570718050  0.205 -3.123
  855 1.0570722818  1.053 -2.959
  855 1.0570728779  1.537 -2.822
  855 1.0570734739  1.667 -2.780
  855 1.0570741892  1.728 -2.755
  855 1.0570750237  1.619 -2.842
  855 1.0570750237  0.902 -2.949
  855 1.0570751429 -0.101 -3.042
  855 1.0570752621 -0.584 -2.842
  855 1.0570753813 -0.528 -2.877
  855 1.0570755005 -0.115 -3.010
  855 1.0570757389  0.814 -2.926
  855 1.0570759773  1.614 -2.715
  855 1.0570763350  1.858 -2.638
  855 1.0570766926  1.941 -2.618
  855 1.0570770502  1.993 -2.599
  855 1.0570775270  1.507 -2.958
  855 1.0570775270  1.511 -2.703
  855 1.0570776463  0.317 -2.963
  855 1.0570777655 -0.430 -2.876
  855 1.0570778847 -0.363 -2.905
  855 1.0570780039  0.177 -2.977
  855 1.0570782423  1.251 -2.773
  855 1.0570784807  1.877 -2.581
  855 1.0570788383  2.034 -2.548
  855 1.0570791960  2.105 -2.544
  855 1.0570795536  2.132 -2.545
  855 1.0570800304  0.844 -3.360
  855 1.0570800304  1.533 -2.740
  855 1.0570801497  0.058 -3.114
  855 1.0570802689 -0.799 -3.025
  855 1.0570803881 -0.803 -3.073
  855 1.0570806265 -0.377 -3.210
  855 1.0570808649  0.653 -3.097
  855 1.0570812225  1.567 -2.832
  855 1.0570815802  1.808 -2.763
  855 1.0570820570  1.816 -2.801
  855 1.0570825338  1.719 -2.899
  855 1.0570830107 -1.316 -4.210
  855 1.0570846796 30.031 30.026
  860 0.0900000036 18.051 13.596
  860 0.1000000089 17.554 13.118
  860 0.1200000048 16.228 12.212
  860 0.1333655715 15.516 11.758
  860 0.1400000006 15.187 11.556
  860 0.1599999964 14.435 11.077
  860 0.2000000179 13.385 10.387
  860 0.2500000000 12.533  9.781
  860 0.3000000119 11.927  9.322
  860 0.3394514918 11.511  8.998
  860 0.3500000238 11.410  8.918
  860 0.4000000358 10.880  8.516
  860 0.4500000179 10.323  8.095
  860 0.5000000000  9.710  7.648
  860 0.5285493731  9.305  7.364
  860 0.5500000119  9.023  7.163
  860 0.6000000238  8.346  6.696
  860 0.6257983446  7.975  6.449
  860 0.6499999762  7.632  6.228
  860 0.7000000477  6.950  5.777
  860 0.7138277292  6.777  5.655
  860 0.7303608060  6.581  5.515
  860 0.7462666035  6.399  5.382
  860 0.7500000000  6.357  5.351
  860 0.7567510605  6.286  5.297
  860 0.7770041227  6.075  5.135
  860 0.7959727049  5.883  4.985
  860 0.7986197472  5.857  4.964
  860 0.8122947216  5.724  4.856
  860 0.8278509974  5.574  4.735
  860 0.8423408270  5.436  4.622
  860 0.8472393751  5.390  4.585
  860 0.8569415212  5.299  4.510
  860 0.8720661402  5.158  4.391
  860 0.8858728409  5.029  4.281
  860 0.8958590031  4.936  4.200
  860 0.9039976597  4.859  4.133
  860 0.9217708111  4.689  3.983
  860 0.9387403131  4.527  3.836
  860 0.9444786310  4.473  3.787
  860 0.9575873017  4.349  3.672
  860 0.9682718515  4.239  3.568
  860 0.9716804624  4.204  3.534
  860 0.9772580266  4.144  3.477
  860 0.9864383340  4.044  3.377
  860 0.9930983186  3.969  3.300
  860 0.9966892600  3.928  3.259
  860 1.0034619570  3.849  3.174
  860 1.0053750277  3.826  3.149
  860 1.0131394863  3.739  3.045
  860 1.0210013390  3.674  2.944
  860 1.0252006054  3.678  2.907
  860 1.0277967453  3.713  2.901
  860 1.0299773216  3.756  2.898
  860 1.0320633650  3.766  2.862
  860 1.0338857174  3.717  2.779
  860 1.0345988274  3.684  2.736
  860 1.0354915857  3.619  2.662
  860 1.0367628336  3.515  2.547
  860 1.0378210545  3.416  2.440
  860 1.0390235186  3.288  2.305
  860 1.0398440361  3.192  2.204
  860 1.0406368971  3.092  2.098
  860 1.0413753986  2.991  1.993
  860 1.0417180061  2.940  1.939
  860 1.0422166586  2.865  1.860
  860 1.0428335667  2.765  1.754
  860 1.0435295105  2.643  1.625
  860 1.0440186262  2.550  1.525
  860 1.0444926023  2.453  1.421
  860 1.0450354815  2.333  1.291
  860 1.0455169678  2.215  1.164
  860 1.0459436178  2.101  1.041
  860 1.0463385582  1.986  0.914
  860 1.0466846228  1.876  0.793
  860 1.0469998121  1.767  0.672
  860 1.0472869873  1.659  0.553
  860 1.0475503206  1.554  0.436
  860 1.0477949381  1.451  0.320
  860 1.0480258465  1.353  0.210
  860 1.0483129025  1.254  0.098
  860 1.0484031439  1.235  0.076
  860 1.0485846996  1.289  0.140
  860 1.0487129688  1.374  0.239
  860 1.0487344265  1.385  0.252
  860 1.0487643480  1.369  0.234
  860 1.0489438772  1.271  0.123
  860 1.0491235256  1.174  0.010
  860 1.0492957830  1.077 -0.103
  860 1.0494555235  0.980 -0.217
  860 1.0495988131  0.887 -0.326
  860 1.0497339964  0.794 -0.438
  860 1.0498560667  0.704 -0.546
  860 1.0499678850  0.615 -0.654
  860 1.0500718355  0.527 -0.761
  860 1.0501657724  0.441 -0.865
  860 1.0502529144  0.352 -0.969
  860 1.0503313541  0.266 -1.070
  860 1.0504039526  0.182 -1.170
  860 1.0504705906  0.098 -1.269
  860 1.0505316257  0.016 -1.367
  860 1.0505886078 -0.066 -1.465
  860 1.0506395102 -0.143 -1.558
  860 1.0506876707 -0.221 -1.653
  860 1.0507321358 -0.296 -1.748
  860 1.0507723093 -0.360 -1.842
  860 1.0508099794 -0.426 -1.936
  860 1.0508444309 -0.489 -2.028
  860 1.0508760214 -0.546 -2.119
  860 1.0509054661 -0.602 -2.209
  860 1.0509322882 -0.655 -2.297
  860 1.0509573221 -0.702 -2.383
  860 1.0509806871 -0.747 -2.469
  860 1.0510022640 -0.789 -2.552
  860 1.0510267019 -0.822 -2.651
  860 1.0510492325 -0.849 -2.748
  860 1.0510699749 -0.868 -2.843
  860 1.0510890484 -0.872 -2.934
  860 1.0511066914 -0.873 -3.022
  860 1.0511229038 -0.844 -3.102
  860 1.0511375666 -0.810 -3.177
  860 1.0511512756 -0.756 -3.243
  860 1.0511640310 -0.684 -3.305
  860 1.0511758327 -0.595 -3.357
  860 1.0511870384 -0.484 -3.399
  860 1.0511972904 -0.364 -3.433
  860 1.0512068272 -0.212 -3.443
  860 1.0512160063 -0.050 -3.449
  860 1.0512243509  0.155 -3.419
  860 1.0512325764  0.360 -3.388
  860 1.0512371063  0.459 -3.372
  860 1.0512371063  0.883 -0.191
  860 1.0513384342  0.865 -0.212
  860 1.0514404774  0.856 -0.221
  860 1.0515424013  0.854 -0.222
  860 1.0516482592  0.856 -0.218
  860 1.0517534018  0.859 -0.213
  860 1.0518566370  0.862 -0.207
  860 1.0519653559  0.866 -0.201
  860 1.0520799160  0.869 -0.195
  860 1.0521843433  0.872 -0.190
  860 1.0522962809  0.874 -0.185
  860 1.0524082184  0.876 -0.181
  860 1.0525186062  0.877 -0.178
  860 1.0526269674  0.878 -0.176
  860 1.0526746511  0.878 -0.175
  860 1.0527335405  0.878 -0.174
  860 1.0528368950  0.878 -0.172
  860 1.0529489517  0.878 -0.171
  860 1.0530563593  0.877 -0.171
  860 1.0531682968  0.876 -0.172
  860 1.0532734394  0.874 -0.174
  860 1.0533810854  0.871 -0.177
  860 1.0534267426  0.870 -0.178
  860 1.0534769297  0.868 -0.180
  860 1.0535811186  0.864 -0.185
  860 1.0536848307  0.859 -0.192
  860 1.0537952185  0.852 -0.200
  860 1.0539067984  0.843 -0.211
  860 1.0540111065  0.834 -0.223
  860 1.0541173220  0.823 -0.237
  860 1.0542213917  0.810 -0.254
  860 1.0543278456  0.793 -0.274
  860 1.0544414520  0.781 -0.289
  860 1.0545336008  0.789 -0.279
  860 1.0546424389  0.756 -0.321
  860 1.0547482967  0.689 -0.406
  860 1.0548094511  0.616 -0.499
  860 1.0548404455  0.541 -0.594
  860 1.0548567772  0.468 -0.688
  860 1.0548652411  0.398 -0.779
  860 1.0548700094  0.326 -0.873
  860 1.0548728704  0.252 -0.966
  860 1.0548747778  0.184 -1.052
  860 1.0548748970  0.180 -1.057
  860 1.0548757315  0.143 -1.102
  860 1.0548775196  0.072 -1.190
  860 1.0548791885  0.032 -1.240
  860 1.0548837185  0.038 -1.232
  860 1.0548889637  0.089 -1.170
  860 1.0549361706  0.089 -1.169
  860 1.0549870729  0.016 -1.260
  860 1.0550192595 -0.050 -1.344
  860 1.0550508499 -0.128 -1.440
  860 1.0550811291 -0.213 -1.546
  860 1.0551074743 -0.288 -1.641
  860 1.0551310778 -0.364 -1.734
  860 1.0551521778 -0.429 -1.829
  860 1.0551707745 -0.493 -1.922
  860 1.0551873446 -0.556 -2.014
  860 1.0552024841 -0.615 -2.106
  860 1.0552164316 -0.662 -2.194
  860 1.0552296638 -0.684 -2.278
  860 1.0552419424 -0.714 -2.362
  860 1.0552539825 -0.753 -2.449
  860 1.0552653074 -0.791 -2.537
  860 1.0552760363 -0.816 -2.622
  860 1.0552861691 -0.832 -2.709
  860 1.0552939177 -0.844 -2.797
  860 1.0552989244 -0.834 -2.875
  860 1.0553030968 -0.820 -2.954
  860 1.0553069115 -0.777 -3.026
  860 1.0553103685 -0.725 -3.094
  860 1.0553133488 -0.652 -3.148
  860 1.0553166866 -0.545 -3.202
  860 1.0553200245 -0.408 -3.238
  860 1.0553237200 -0.251 -3.263
  860 1.0553271770 -0.061 -3.253
  860 1.0553280115  0.050 -3.247
  860 1.0553284883  0.049 -3.244
  860 1.0553286076  0.027 -3.243
  860 1.0553287268 -0.070 -3.242
  860 1.0553289652 -0.046 -3.241
  860 1.0553292036  0.002 -3.239
  860 1.0553294420  0.051 -3.237
  860 1.0553295612  0.106 -3.234
  860 1.0553299189  0.239 -3.218
  860 1.0553301573  0.534 -3.164
  860 1.0553305149  0.833 -3.099
  860 1.0553309917  1.096 -3.029
  860 1.0553317070  1.339 -2.952
  860 1.0553323030  1.491 -2.898
  860 1.0553324223  0.087 -3.144
  860 1.0553324223 -0.440 -3.072
  860 1.0553326607 -0.771 -2.814
  860 1.0553328991 -0.739 -2.855
  860 1.0553332567 -0.457 -3.042
  860 1.0553336143  0.237 -3.115
  860 1.0553340912  1.092 -2.944
  860 1.0553346872  1.570 -2.807
  860 1.0553352833  1.685 -2.770
  860 1.0553359985  1.746 -2.744
  860 1.0553368330  1.631 -2.835
  860 1.0553368330  0.930 -2.939
  860 1.0553369522 -0.084 -3.040
  860 1.0553369522 -0.575 -2.844
  860 1.0553371906 -0.520 -2.878
  860 1.0553373098 -0.098 -3.007
  860 1.0553375483  0.847 -2.915
  860 1.0553377867  1.646 -2.700
  860 1.0553381443  1.874 -2.629
  860 1.0553383827  1.959 -2.607
  860 1.0553388596  2.010 -2.590
  860 1.0553392172  1.488 -2.974
  860 1.0553392172  1.534 -2.692
  860 1.0553393364  0.326 -2.961
  860 1.0553393364 -0.434 -2.879
  860 1.0553395748 -0.367 -2.907
  860 1.0553396940  0.177 -2.978
  860 1.0553399324  1.260 -2.771
  860 1.0553401709  1.884 -2.577
  860 1.0553405285  2.040 -2.545
  860 1.0553407669  2.111 -2.541
  860 1.0553412437  2.136 -2.543
  860 1.0553416014  0.759 -3.401
  860 1.0553416014  1.508 -2.753
  860 1.0553417206  0.012 -3.130
  860 1.0553418398 -0.835 -3.033
  860 1.0553419590 -0.840 -3.081
  860 1.0553421974 -0.425 -3.224
  860 1.0553424358  0.591 -3.123
  860 1.0553427935  1.522 -2.857
