# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:25:50 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  700 1.1221132278  3.495  2.509
  700 1.1233519316  3.402  2.407
  700 1.1247934103  3.280  2.278
  700 1.1258591413  3.180  2.172
  700 1.1270533800  3.058  2.044
  700 1.1279644966  2.956  1.936
  700 1.1288157701  2.854  1.828
  700 1.1295558214  2.758  1.726
  700 1.1304447651  2.634  1.594
  700 1.1310636997  2.540  1.493
  700 1.1317802668  2.423  1.367
  700 1.1323139668  2.328  1.265
  700 1.1329126358  2.213  1.139
  700 1.1334642172  2.097  1.011
  700 1.1339424849  1.986  0.890
  700 1.1343799829  1.875  0.767
  700 1.1347849369  1.763  0.643
  700 1.1351376772  1.659  0.526
  700 1.1354761124  1.551  0.405
  700 1.1357831955  1.449  0.289
  700 1.1360847950  1.352  0.180
  700 1.1364773512  1.260  0.074
  700 1.1367121935  1.319  0.146
  700 1.1368643045  1.401  0.241
  700 1.1368975639  1.418  0.261
  700 1.1369885206  1.380  0.218
  700 1.1372294426  1.278  0.101
  700 1.1374667883  1.179 -0.015
  700 1.1376874447  1.081 -0.131
  700 1.1378867626  0.986 -0.243
  700 1.1380703449  0.894 -0.354
  700 1.1382423639  0.800 -0.467
  700 1.1383951902  0.711 -0.575
  700 1.1385378838  0.622 -0.684
  700 1.1386675835  0.537 -0.791
  700 1.1387864351  0.451 -0.896
  700 1.1388956308  0.362 -1.000
  700 1.1389945745  0.278 -1.101
  700 1.1390858889  0.194 -1.202
  700 1.1391688585  0.110 -1.301
  700 1.1392453909  0.030 -1.398
  700 1.1393167973 -0.050 -1.496
  700 1.1393804550 -0.127 -1.589
  700 1.1394413710 -0.204 -1.685
  700 1.1394952536 -0.272 -1.777
  700 1.1395452023 -0.336 -1.870
  700 1.1395926476 -0.398 -1.964
  700 1.1396347284 -0.452 -2.054
  700 1.1396740675 -0.506 -2.144
  700 1.1397107840 -0.557 -2.234
  700 1.1397432089 -0.598 -2.317
  700 1.1397742033 -0.639 -2.402
  700 1.1398034096 -0.676 -2.486
  700 1.1398293972 -0.699 -2.564
  700 1.1398597956 -0.723 -2.661
  700 1.1398875713 -0.732 -2.752
  700 1.1399129629 -0.727 -2.839
  700 1.1399365664 -0.716 -2.924
  700 1.1399582624 -0.680 -3.000
  700 1.1399778128 -0.642 -3.073
  700 1.1399964094 -0.577 -3.134
  700 1.1400133371 -0.504 -3.190
  700 1.1400289536 -0.414 -3.237
  700 1.1400436163 -0.302 -3.272
  700 1.1400572062 -0.182 -3.301
  700 1.1400697231 -0.029 -3.304
  700 1.1400815248  0.127 -3.304
  700 1.1400926113  0.325 -3.271
  700 1.1401028633  0.533 -3.230
  700 1.1401127577  0.719 -3.192
  700 1.1401247978  0.930 -3.140
  700 1.1401247978  0.915 -0.198
  700 1.1402578354  0.896 -0.221
  700 1.1403944492  0.887 -0.231
  700 1.1405322552  0.886 -0.231
  700 1.1406741142  0.888 -0.227
  700 1.1408154964  0.891 -0.221
  700 1.1409548521  0.894 -0.215
  700 1.1410937309  0.897 -0.209
  700 1.1412369013  0.900 -0.204
  700 1.1413692236  0.903 -0.199
  700 1.1415033340  0.905 -0.195
  700 1.1416379213  0.907 -0.191
  700 1.1417714357  0.908 -0.188
  700 1.1419041157  0.909 -0.186
  700 1.1420452595  0.910 -0.184
  700 1.1420778036  0.910 -0.183
  700 1.1422171593  0.911 -0.182
  700 1.1423504353  0.911 -0.181
  700 1.1424829960  0.910 -0.180
  700 1.1426224709  0.909 -0.181
  700 1.1427545547  0.908 -0.182
  700 1.1428974867  0.905 -0.184
  700 1.1430336237  0.903 -0.186
  700 1.1430423260  0.902 -0.187
  700 1.1431190968  0.900 -0.189
  700 1.1432552338  0.896 -0.193
  700 1.1433877945  0.891 -0.199
  700 1.1435205936  0.885 -0.207
  700 1.1436558962  0.878 -0.216
  700 1.1437914371  0.868 -0.227
  700 1.1439254284  0.858 -0.240
  700 1.1440600157  0.846 -0.255
  700 1.1441929340  0.832 -0.273
  700 1.1443349123  0.816 -0.293
  700 1.1444677114  0.816 -0.292
  700 1.1446020603  0.769 -0.352
  700 1.1447273493  0.695 -0.448
  700 1.1447886229  0.622 -0.541
  700 1.1448228359  0.543 -0.642
  700 1.1448391676  0.472 -0.735
  700 1.1448475122  0.403 -0.824
  700 1.1448523998  0.336 -0.913
  700 1.1448557377  0.264 -1.004
  700 1.1448574066  0.214 -1.066
  700 1.1448581219  0.191 -1.094
  700 1.1448602676  0.117 -1.188
  700 1.1448621750  0.057 -1.262
  700 1.1448640823  0.018 -1.310
  700 1.1448661089 -0.012 -1.347
  700 1.1448717117  0.030 -1.295
  700 1.1448755264  0.061 -1.257
  700 1.1448841095  0.103 -1.205
  700 1.1449019909  0.111 -1.195
  700 1.1449973583  0.080 -1.235
  700 1.1450595856 -0.000 -1.333
  700 1.1451122761 -0.082 -1.436
  700 1.1451572180 -0.162 -1.536
  700 1.1451948881 -0.240 -1.633
  700 1.1452265978 -0.312 -1.726
  700 1.1452543736 -0.381 -1.819
  700 1.1452788115 -0.445 -1.913
  700 1.1453007460 -0.504 -2.006
  700 1.1453208923 -0.564 -2.099
  700 1.1453396082 -0.605 -2.189
  700 1.1453571320 -0.625 -2.274
  700 1.1453698874 -0.639 -2.338
  700 1.1453857422 -0.674 -2.427
  700 1.1454005241 -0.708 -2.514
  700 1.1454144716 -0.722 -2.597
  700 1.1454274654 -0.735 -2.682
  700 1.1454373598 -0.730 -2.762
  700 1.1454439163 -0.716 -2.833
  700 1.1454491615 -0.694 -2.904
  700 1.1454539299 -0.647 -2.969
  700 1.1454582214 -0.595 -3.034
  700 1.1454622746 -0.514 -3.086
  700 1.1454663277 -0.417 -3.136
  700 1.1454705000 -0.279 -3.170
  700 1.1454747915 -0.135 -3.195
  700 1.1454793215  0.052 -3.188
  700 1.1454843283  0.240 -3.171
  700 1.1454871893  0.508 -3.117
  700 1.1454877853  0.580 -3.101
  700 1.1454888582 -0.088 -3.167
  700 1.1454889774 -0.102 -3.168
  700 1.1454890966 -0.017 -3.170
  700 1.1454892159 -0.022 -3.172
  700 1.1454894543  0.085 -3.168
  700 1.1454896927  0.237 -3.161
  700 1.1454899311  0.451 -3.124
  700 1.1454901695  0.683 -3.072
  700 1.1454904079  0.900 -3.021
  700 1.1454908848  1.129 -2.957
  700 1.1454913616  1.331 -2.890
  700 1.1454920769  1.539 -2.813
  700 1.1454926729  1.628 -2.777
  700 1.1454927921  0.123 -3.135
  700 1.1454927921 -0.379 -3.085
  700 1.1454930305 -0.744 -2.833
  700 1.1454932690 -0.710 -2.874
  700 1.1454936266 -0.413 -3.049
  700 1.1454941034  0.290 -3.101
  700 1.1454946995  1.136 -2.913
  700 1.1454952955  1.608 -2.757
  700 1.1454960108  1.721 -2.714
  700 1.1454968452  1.772 -2.688
  700 1.1454976797  1.765 -2.702
  700 1.1454976797  1.047 -2.894
  700 1.1454977989  0.031 -3.051
  700 1.1454980373 -0.523 -2.881
  700 1.1454982758 -0.473 -2.915
  700 1.1454985142 -0.058 -3.029
  700 1.1454989910  0.836 -2.928
  700 1.1454994678  1.562 -2.728
  700 1.1454999447  1.800 -2.647
  700 1.1455006599  1.859 -2.633
  700 1.1455012560  1.885 -2.626
  700 1.1455020905  1.858 -2.654
  700 1.1455020905  1.398 -2.766
  700 1.1455022097  0.332 -3.001
  700 1.1455024481 -0.379 -2.920
  700 1.1455026865 -0.302 -2.944
  700 1.1455031633  0.218 -2.999
  700 1.1455036402  1.195 -2.809
  700 1.1455041170  1.804 -2.610
  700 1.1455047131  1.928 -2.576
  700 1.1455055475  1.975 -2.572
  700 1.1455062628  2.000 -2.570
  700 1.1455072165  1.972 -2.599
  700 1.1455072165  1.801 -2.587
  700 1.1455073357  0.827 -2.868
  700 1.1455075741 -0.128 -2.943
  700 1.1455079317 -0.014 -2.950
  700 1.1455082893  0.674 -2.891
  700 1.1455087662  1.657 -2.616
  700 1.1455093622  1.991 -2.499
  700 1.1455100775  2.078 -2.496
  700 1.1455107927  2.138 -2.500
  700 1.1455116272  2.182 -2.496
  700 1.1455125809  2.097 -2.553
  700 1.1455125809  2.029 -2.451
  700 1.1455127001  1.412 -2.660
  700 1.1455129385  0.294 -2.890
  700 1.1455132961  0.490 -2.855
  700 1.1455137730  1.398 -2.623
  700 1.1455142498  2.100 -2.355
  700 1.1455148458  2.267 -2.333
  700 1.1455155611  2.429 -2.347
  700 1.1455163956  2.527 -2.359
  700 1.1455173492  2.605 -2.349
  700 1.1455183029  2.059 -2.619
  700 1.1455183029  2.345 -2.264
  700 1.1455184221  2.202 -2.231
  700 1.1455186605  1.587 -2.402
  700 1.1455190182  2.230 -2.079
  700 1.1455193758  2.722 -1.813
  700 1.1455199718  3.232 -1.778
  700 1.1455205679  3.237 -1.933
  700 1.1455212831  3.232 -2.029
  700 1.1455219984  3.255 -2.053
  700 1.1455229521  3.218 -2.071
  700 1.1455239058 -0.588 -3.961
  700 1.1455253363 30.024 30.021
  750 0.0900000036 18.136 13.733
  750 0.1000000015 17.659 13.273
  750 0.1200000048 16.705 12.502
  750 0.1400000006 15.598 11.794
  750 0.1599999964 14.825 11.292
  750 0.2000000030 13.765 10.580
  750 0.2500000000 12.839  9.939
  750 0.3000000119 12.220  9.473
  750 0.3500000238 11.688  9.056
  750 0.4000000358 11.147  8.651
  750 0.4500000179 10.597  8.236
  750 0.5000000000 10.005  7.799
  750 0.5250936747  9.659  7.553
  750 0.5500000119  9.332  7.323
  750 0.5713280439  9.027  7.119
  750 0.6000000238  8.652  6.862
  750 0.6435077786  8.044  6.459
  750 0.6499999762  7.956  6.401
  750 0.7000000477  7.268  5.961
  750 0.7089517713  7.148  5.883
  750 0.7390449047  6.770  5.626
  750 0.7500000000  6.642  5.536
  750 0.7698095441  6.433  5.382
  750 0.7954584956  6.173  5.186
  750 0.8000000119  6.128  5.152
  750 0.8103638887  6.027  5.074
  750 0.8336470127  5.807  4.901
  750 0.8500000238  5.657  4.780
  750 0.8532322645  5.628  4.757
  750 0.8748575449  5.433  4.599
  750 0.8951842189  5.254  4.452
  750 0.8999999762  5.212  4.418
  750 0.9020284414  5.194  4.403
  750 0.9142985344  5.087  4.314
  750 0.9261655807  4.985  4.227
  750 0.9479784966  4.797  4.065
  750 0.9499999881  4.780  4.050
  750 0.9584422708  4.707  3.985
  750 0.9771326184  4.545  3.841
  750 0.9948655963  4.396  3.706
  750 1.0000000000  4.353  3.666
  750 1.0121659040  4.249  3.569
  750 1.0245145559  4.135  3.462
  750 1.0339015722  4.046  3.376
  750 1.0430158377  3.958  3.288
  750 1.0499999523  3.889  3.218
  750 1.0517863035  3.871  3.200
  750 1.0615961552  3.771  3.096
  750 1.0700305700  3.686  3.000
  750 1.0776551962  3.618  2.913
  750 1.0845798254  3.583  2.843
  750 1.0888935328  3.598  2.819
  750 1.0915293694  3.638  2.823
  750 1.0933816433  3.686  2.835
  750 1.0951406956  3.726  2.837
  750 1.0972537994  3.734  2.802
  750 1.0991313457  3.692  2.728
  750 1.0996586084  3.672  2.700
  750 1.1000000238  3.652  2.677
  750 1.1001741886  3.642  2.665
  750 1.1016479731  3.544  2.554
  750 1.1028234959  3.450  2.453
  750 1.1041915417  3.328  2.323
  750 1.1052031517  3.227  2.216
  750 1.1063368320  3.104  2.088
  750 1.1072018147  3.003  1.980
  750 1.1080100536  2.901  1.872
  750 1.1087126732  2.804  1.770
  750 1.1095567942  2.679  1.637
  750 1.1101446152  2.585  1.536
  750 1.1108250618  2.467  1.409
  750 1.1113319397  2.372  1.306
  750 1.1119005680  2.256  1.181
  750 1.1124243736  2.139  1.053
  750 1.1128786802  2.028  0.930
  750 1.1132942438  1.916  0.807
  750 1.1136789322  1.804  0.682
  750 1.1140140295  1.699  0.565
  750 1.1143354177  1.591  0.443
  750 1.1146272421  1.487  0.326
  750 1.1149137020  1.388  0.214
  750 1.1152867079  1.297  0.110
  750 1.1155093908  1.362  0.188
  750 1.1156538725  1.435  0.274
  750 1.1156853437  1.454  0.295
  750 1.1157710552  1.417  0.254
  750 1.1159977913  1.315  0.136
  750 1.1162213087  1.215  0.020
  750 1.1164290905  1.117 -0.095
  750 1.1166167259  1.022 -0.208
  750 1.1167895794  0.930 -0.319
  750 1.1169514656  0.836 -0.432
  750 1.1170954704  0.747 -0.540
  750 1.1172298193  0.658 -0.649
  750 1.1173518896  0.573 -0.756
  750 1.1174638271  0.486 -0.862
  750 1.1175667048  0.398 -0.966
  750 1.1176598072  0.313 -1.067
  750 1.1177457571  0.229 -1.168
  750 1.1178239584  0.145 -1.267
  750 1.1178959608  0.065 -1.365
  750 1.1179633141 -0.016 -1.462
  750 1.1180231571 -0.093 -1.556
  750 1.1180806160 -0.171 -1.652
  750 1.1181312799 -0.239 -1.744
  750 1.1181783676 -0.303 -1.837
  750 1.1182229519 -0.366 -1.932
  750 1.1182626486 -0.420 -2.022
  750 1.1182997227 -0.474 -2.113
  750 1.1183342934 -0.526 -2.203
  750 1.1183648109 -0.567 -2.287
  750 1.1183938980 -0.608 -2.372
  750 1.1184214354 -0.647 -2.457
  750 1.1184458733 -0.669 -2.535
  750 1.1184746027 -0.692 -2.633
  750 1.1185007095 -0.700 -2.725
  750 1.1185246706 -0.696 -2.813
  750 1.1185468435 -0.684 -2.899
  750 1.1185672283 -0.648 -2.976
  750 1.1185857058 -0.610 -3.050
  750 1.1186032295 -0.541 -3.111
  750 1.1186190844 -0.465 -3.167
  750 1.1186338663 -0.368 -3.212
  750 1.1186476946 -0.252 -3.248
  750 1.1186604500 -0.123 -3.272
  750 1.1186722517  0.034 -3.274
  750 1.1186834574  0.202 -3.270
  750 1.1186938286  0.417 -3.229
  750 1.1187034845  0.634 -3.185
  750 1.1187127829  0.813 -3.146
  750 1.1187241077  1.034 -3.090
  750 1.1187241077  0.929 -0.186
  750 1.1188453436  0.911 -0.208
  750 1.1189697981  0.902 -0.218
  750 1.1190953255  0.901 -0.218
  750 1.1192246675  0.903 -0.213
  750 1.1193535328  0.906 -0.207
  750 1.1194806099  0.909 -0.201
  750 1.1196070910  0.913 -0.195
  750 1.1197376251  0.916 -0.189
  750 1.1198581457  0.919 -0.184
  750 1.1199804544  0.921 -0.180
  750 1.1201031208  0.923 -0.176
  750 1.1202248335  0.925 -0.173
  750 1.1203457117  0.926 -0.170
  750 1.1204744577  0.927 -0.168
  750 1.1205044985  0.927 -0.168
  750 1.1206336021  0.927 -0.166
  750 1.1207568645  0.927 -0.165
  750 1.1208796501  0.927 -0.164
  750 1.1210087538  0.926 -0.165
  750 1.1211309433  0.924 -0.166
  750 1.1212632656  0.922 -0.168
  750 1.1213893890  0.919 -0.171
  750 1.1213974953  0.919 -0.171
  750 1.1214652061  0.917 -0.173
  750 1.1215851307  0.913 -0.178
  750 1.1217019558  0.909 -0.183
  750 1.1218190193  0.903 -0.190
  750 1.1219383478  0.895 -0.199
  750 1.1220579147  0.887 -0.210
  750 1.1221760511  0.877 -0.222
  750 1.1222947836  0.865 -0.236
  750 1.1224118471  0.851 -0.254
  750 1.1225371361  0.835 -0.275
  750 1.1226541996  0.826 -0.286
  750 1.1227726936  0.781 -0.343
  750 1.1228832006  0.709 -0.436
  750 1.1229373217  0.636 -0.528
  750 1.1229673624  0.560 -0.628
  750 1.1229817867  0.489 -0.720
  750 1.1229891777  0.419 -0.811
  750 1.1229934692  0.352 -0.900
  750 1.1229964495  0.281 -0.989
  750 1.1229978800  0.233 -1.049
  750 1.1229984760  0.211 -1.077
  750 1.1230006218  0.134 -1.173
  750 1.1230022907  0.069 -1.255
  750 1.1230040789  0.021 -1.313
  750 1.1230059862 -0.014 -1.357
  750 1.1230112314  0.032 -1.299
  750 1.1230148077  0.071 -1.251
  750 1.1230229139  0.126 -1.182
  750 1.1230396032  0.140 -1.165
  750 1.1231286526  0.101 -1.214
  750 1.1231868267  0.018 -1.317
  750 1.1232360601 -0.061 -1.417
  750 1.1232780218 -0.139 -1.515
  750 1.1233130693 -0.216 -1.611
  750 1.1233427525 -0.288 -1.704
  750 1.1233687401 -0.357 -1.797
  750 1.1233915091 -0.420 -1.890
  750 1.1234120131 -0.480 -1.984
  750 1.1234308481 -0.539 -2.076
  750 1.1234483719 -0.589 -2.168
  750 1.1234648228 -0.607 -2.252
  750 1.1234766245 -0.607 -2.313
  750 1.1234915257 -0.645 -2.402
  750 1.1235052347 -0.677 -2.489
  750 1.1235183477 -0.690 -2.573
  750 1.1235305071 -0.702 -2.659
  750 1.1235396862 -0.694 -2.740
  750 1.1235458851 -0.679 -2.814
  750 1.1235507727 -0.649 -2.885
  750 1.1235551834 -0.600 -2.951
  750 1.1235592365 -0.541 -3.015
  750 1.1235630512 -0.455 -3.064
  750 1.1235667467 -0.352 -3.113
  750 1.1235706806 -0.202 -3.142
  750 1.1235746145 -0.054 -3.162
  750 1.1235789061  0.147 -3.147
  750 1.1235835552  0.365 -3.120
  750 1.1235862970  0.588 -3.068
  750 1.1235867739  0.679 -3.047
  750 1.1235878468  0.150 -3.122
  750 1.1235879660  0.080 -3.128
  750 1.1235880852  0.092 -3.128
  750 1.1235883236  0.240 -3.121
  750 1.1235885620  0.451 -3.093
  750 1.1235888004  0.699 -3.037
  750 1.1235890388  0.914 -2.987
  750 1.1235892773  1.114 -2.933
  750 1.1235896349  1.328 -2.864
  750 1.1235901117  1.509 -2.799
  750 1.1235908270  1.676 -2.734
  750 1.1235913038  1.715 -2.715
  750 1.1235914230  1.715 -2.715
  750 1.1235915422  0.253 -3.088
  750 1.1235915422 -0.300 -3.061
  750 1.1235917807 -0.697 -2.823
  750 1.1235920191 -0.656 -2.864
  750 1.1235923767 -0.326 -3.030
  750 1.1235927343  0.442 -3.044
  750 1.1235932112  1.305 -2.831
  750 1.1235938072  1.716 -2.688
  750 1.1235944033  1.806 -2.650
  750 1.1235951185  1.849 -2.631
  750 1.1235959530  1.840 -2.645
  750 1.1235959530  1.172 -2.826
  750 1.1235960722  0.124 -3.006
  750 1.1235961914 -0.466 -2.858
  750 1.1235964298 -0.406 -2.890
  750 1.1235966682  0.038 -2.995
  750 1.1235970259  0.987 -2.858
  750 1.1235973835  1.696 -2.650
  750 1.1235978603  1.879 -2.586
  750 1.1235984564  1.928 -2.581
  750 1.1235990524  1.954 -2.573
  750 1.1235996485  1.929 -2.599
  750 1.1235996485  1.503 -2.699
  750 1.1235997677  0.414 -2.955
  750 1.1236000061 -0.319 -2.890
  750 1.1236001253 -0.239 -2.915
  750 1.1236004829  0.315 -2.954
  750 1.1236008406  1.314 -2.744
  750 1.1236013174  1.876 -2.554
  750 1.1236017942  1.991 -2.526
  750 1.1236023903  2.034 -2.527
  750 1.1236031055  2.060 -2.523
  750 1.1236038208  2.033 -2.551
  750 1.1236038208  1.855 -2.540
  750 1.1236039400  0.871 -2.827
  750 1.1236041784 -0.089 -2.907
  750 1.1236044168  0.029 -2.915
  750 1.1236046553  0.741 -2.846
  750 1.1236051321  1.730 -2.563
  750 1.1236056089  2.042 -2.455
  750 1.1236060858  2.129 -2.454
  750 1.1236068010  2.194 -2.458
  750 1.1236073971  2.233 -2.457
  750 1.1236082315  2.146 -2.515
  750 1.1236082315  2.062 -2.416
  750 1.1236083508  1.398 -2.642
  750 1.1236085892  0.287 -2.865
  750 1.1236088276  0.492 -2.828
  750 1.1236091852  1.426 -2.591
  750 1.1236095428  2.145 -2.314
  750 1.1236101389  2.319 -2.291
  750 1.1236106157  2.488 -2.303
  750 1.1236113310  2.591 -2.315
  750 1.1236120462  2.659 -2.309
  750 1.1236128807  2.007 -2.652
  750 1.1236128807  2.349 -2.243
  750 1.1236129999  2.067 -2.324
  750 1.1236132383  0.832 -2.720
  750 1.1236134768  1.211 -2.586
  750 1.1236138344  2.184 -2.207
  750 1.1236141920  2.516 -2.073
  750 1.1236147881  2.808 -2.088
  750 1.1236152649  2.964 -2.135
  750 1.1236159801  2.909 -2.195
  750 1.1236166954  2.597 -2.328
  750 1.1236175299 -0.340 -3.903
  750 1.1236187220 30.024 30.021
  800 0.0900000036 18.136 13.732
  800 0.1000000015 17.658 13.273
  800 0.1125876829 17.209 12.840
  800 0.1200000048 16.703 12.501
  800 0.1400000006 15.597 11.793
  800 0.1510656625 15.157 11.505
  800 0.1599999964 14.823 11.291
  800 0.2000000030 13.763 10.578
  800 0.2500000000 12.835  9.936
  800 0.3000000119 12.216  9.469
  800 0.3500000238 11.686  9.054
  800 0.4000000358 11.145  8.649
  800 0.4500000179 10.594  8.233
  800 0.4772877395 10.261  7.988
  800 0.5000000000 10.001  7.795
  800 0.5500000119  9.324  7.317
  800 0.6000000238  8.641  6.854
  800 0.6499999762  7.940  6.390
  800 0.6541405916  7.881  6.352
  800 0.7000000477  7.247  5.947
  800 0.7233719826  6.942  5.743
  800 0.7500000000  6.619  5.518
  800 0.7561672330  6.552  5.469
  800 0.7813667059  6.287  5.272
  800 0.8000000119  6.100  5.129
  800 0.8194590807  5.910  4.981
  800 0.8401663899  5.714  4.825
  800 0.8500000238  5.623  4.751
  800 0.8604527116  5.527  4.673
  800 0.8804371953  5.344  4.523
  800 0.8988274932  5.179  4.388
  800 0.8999999762  5.169  4.379
  800 0.9113634825  5.068  4.294
  800 0.9328302741  4.877  4.130
  800 0.9433538318  4.783  4.048
  800 0.9499999881  4.724  3.996
  800 0.9619545937  4.617  3.902
  800 0.9794355631  4.465  3.763
  800 0.9951869249  4.327  3.635
  800 1.0000000000  4.283  3.594
  800 1.0091167688  4.196  3.512
  800 1.0180304050  4.108  3.427
  800 1.0266935825  4.021  3.341
  800 1.0375699997  3.910  3.227
  800 1.0447161198  3.836  3.150
  800 1.0469760895  3.812  3.123
  800 1.0499999523  3.781  3.089
  800 1.0527985096  3.752  3.056
  800 1.0599715710  3.685  2.971
  800 1.0664916039  3.652  2.902
  800 1.0705559254  3.667  2.879
  800 1.0730401278  3.706  2.881
  800 1.0747864246  3.748  2.889
  800 1.0764448643  3.785  2.889
  800 1.0784378052  3.788  2.851
  800 1.0802086592  3.741  2.774
  800 1.0807061195  3.721  2.746
  800 1.0812020302  3.690  2.711
  800 1.0826311111  3.592  2.599
  800 1.0837700367  3.498  2.498
  800 1.0850943327  3.375  2.367
  800 1.0860726833  3.274  2.260
  800 1.0871684551  3.151  2.131
  800 1.0880039930  3.048  2.023
  800 1.0887842178  2.946  1.915
  800 1.0894622803  2.849  1.812
  800 1.0902763605  2.723  1.679
  800 1.0908429623  2.629  1.578
  800 1.0914986134  2.510  1.450
  800 1.0919868946  2.413  1.346
  800 1.0925344229  2.298  1.220
  800 1.0930386782  2.180  1.092
  800 1.0934758186  2.068  0.969
  800 1.0938755274  1.956  0.845
  800 1.0942456722  1.842  0.720
  800 1.0945677757  1.737  0.601
  800 1.0948768854  1.628  0.479
  800 1.0951572657  1.523  0.361
  800 1.0954326391  1.422  0.247
  800 1.0957909822  1.331  0.143
  800 1.0960123539  1.403  0.229
  800 1.0961602926  1.479  0.318
  800 1.0961729288  1.487  0.327
  800 1.0963833332  1.389  0.216
  800 1.0965994596  1.288  0.098
  800 1.0968060493  1.187 -0.020
  800 1.0969916582  1.091 -0.133
  800 1.0971678495  0.994 -0.249
  800 1.0973228216  0.902 -0.359
  800 1.0974686146  0.810 -0.472
  800 1.0975999832  0.719 -0.581
  800 1.0977202654  0.633 -0.689
  800 1.0978330374  0.546 -0.799
  800 1.0979329348  0.457 -0.903
  800 1.0980241299  0.372 -1.005
  800 1.0981100798  0.284 -1.109
  800 1.0981861353  0.201 -1.208
  800 1.0982581377  0.117 -1.309
  800 1.0983208418  0.039 -1.403
  800 1.0983808041 -0.040 -1.500
  800 1.0984359980 -0.119 -1.596
  800 1.0984853506 -0.191 -1.687
  800 1.0985318422 -0.256 -1.783
  800 1.0985741615 -0.320 -1.876
  800 1.0986130238 -0.375 -1.967
  800 1.0986493826 -0.430 -2.059
  800 1.0986821651 -0.484 -2.148
  800 1.0987119675 -0.526 -2.233
  800 1.0987404585 -0.568 -2.319
  800 1.0987660885 -0.608 -2.402
  800 1.0987898111 -0.633 -2.481
  800 1.0988121033 -0.653 -2.560
  800 1.0988330841 -0.671 -2.637
  800 1.0988566875 -0.670 -2.726
  800 1.0988782644 -0.666 -2.812
  800 1.0988979340 -0.647 -2.892
  800 1.0989162922 -0.612 -2.967
  800 1.0989331007 -0.571 -3.037
  800 1.0989487171 -0.500 -3.094
  800 1.0989633799 -0.424 -3.149
  800 1.0989767313 -0.323 -3.190
